sentence_source	sentence
21870166	In a prospective study conducted from January to December 2010 in the Teaching Hospital of Brazzaville (Congo), we compared the discharge of hospitalized children against medical advice at the parents' request (group 1 - cases) with those admitted during same period with routine discharge (group 2 - controls). Two hundred and seven (7.7%) hospitalized children, 117 boys and 90 girls, were discharged at the parents request. The mean age was 18.0 +/- 13.5 months (range: 1 month-5 years). Among these patients, 150 (72.5%) children were from biparental families, and 30.9% of children were the first and/or only child of the household. Among the parents of Congolese nationality, 147 (71%) had a secondary school level education, including 66.7% of mothers and 58% of the fathers 59.9% of children were admitted between 15 and 7 hours, and 75.4% were hospitalized during working days. The duration of hospitalization did not exceed 3 days in 147 cases (71%). The main reasons for hospitalization were digestive disorders (27%), fever (16.4%), convulsions (11.1%) and anaemia (11.1%). Among patients discharged against medical advice, 34.8% left on the first day of hospitalization (72 cases), 36.7% before the start of treatment (76 cases of which 36 during check-up) and 63.3% during treatment (131 cases). The main reasons for discharge request were improvement in the clinical condition improvement (30.9% of cases), lack of money (28% of cases), supposed insufficient medical care (7.7% of cases), unsatisfactory hospitalization conditions (6.3% of cases), care of other children at home (6.3% of cases), traditional and/or religious beliefs (5.8% of cases) and disagreements with nurses (5.3%). Patients discharge against medical advice was correlated strongly with the educational level of parents, age of the child, delay of consultation, time of admission, rank of the child in family and nationality of parents. Discharge against medical advice is associated to the distrust between the patients and nurses. Improvement of hospitalization conditions in our hospitals, improvement of the socioeconomic status of Congolese and establishment of national social security seem to be the main determinants of reduction of discharge against medical advice.
29898353	OBJECTIVES: This work sought to assess the predictor role of work engagement and social support from the supervisor and coworkers on affective commitment with the organization in nursing staff from southern Portugal. METHODS: A cross-sectional study was conducted with participation from 215 nursing professionals from three public hospitals in southern Portugal. RESULTS: Of the respondents, 77.21% were women. Statistically significant and positive correlations were observed between affective organizational commitment and the three dimensions of engagement: vigor (r=0.48), dedication (r=0.49), and absorption (r=0.48). Likewise, support from the supervisor and support from coworkers were positively related with affective commitment (r=0.45 and r=0.24, p<0.01). The linear and hierarchical regression model showed the following significant predictors: support from the supervisor (beta=0.28), vigor (beta=0.26), and absorption (beta=0.17). CONCLUSIONS: Social support from the supervisor and work engagement (vigor and absorption) are important determinants of the affective bond of nursing professionals with their health organizations. Training and formation of the supervisors in leadership and coaching styles, and labor resources at work would permit increasing the levels of affective commitment in the health units.
15797980	OBJECTIVES: Systemic lupus erythematosus (SLE), a chronic illness with an unpredictable and variable course, profoundly affects the quality of life (QOL). General health questionnaires are used to assess QOL in SLE, but a disease-specific instrument could offer enhanced responsiveness and content validity. We detail the steps we took to develop and validate a new SLE-specific QOL instrument, SLEQOL. METHODS: Rheumatology professionals nominated items that they felt were important determinants of QOL of SLE patients. One hundred SLE patients were asked to assess the importance and frequency of occurrence of these items and to suggest those that had not been listed. Item reduction was performed using Rasch model and factor analyses to create a new questionnaire in English. This final questionnaire was administered to a cohort of 275 patients to study its psychometric properties. RESULTS: Fifty-one items covering a wide range of QOL concerns were identified. The patients' responses led to the elimination of 11. The new questionnaire of 40 items was found to have Cronbach's alpha of 0.95 and to consist of eight domains covering physical, mental and social QOL issues. It has good test-retest reliability, poor to fair cross-sectional correlation with the SF-36, with poor correlation with lupus activity or damage indices. The SLEQOL was more responsive to change than the SF-36. CONCLUSIONS: We have developed a new 40-item SLEQOL in English and showed that it is valid for use in SLE patients in Singapore. It offers better content validity and responsiveness to change than the SF-36.
21645393	BACKGROUND: In the past years, cumulative evidence has convincingly demonstrated that the work environment is a critical determinant of workers' mental health. Nevertheless, much less attention has been dedicated towards understanding the pathways through which other pivotal life environments might also concomitantly intervene, along with the work environment, to bring about mental health outcomes in the workforce. The aim of this study consisted in conducting a systematic review examining the relative contribution of non-work determinants to the prediction of workers' mental health in order to bridge that gap in knowledge. METHODS: We searched electronic databases and bibliographies up to 2008 for observational longitudinal studies jointly investigating work and non-work determinants of workers' mental health. A narrative synthesis (MOOSE) was performed to synthesize data and provide an assessment of study conceptual and methodological quality. RESULTS: Thirteen studies were selected for evaluation. Seven of these were of relatively high methodological quality. Assessment of study conceptual quality yielded modest analytical breadth and depth in the ways studies conceptualized the non-work domain as defined by family, network and community/society-level indicators. We found evidence of moderate strength supporting a causal association between social support from the networks and workers' mental health, but insufficient evidence of specific indicator involvement for other analytical levels considered (i.e., family, community/society). CONCLUSIONS: Largely underinvestigated, non-work determinants are important to the prediction of workers' mental health. More longitudinal studies concomitantly investigating work and non-work determinants of workers' mental health are warranted to better inform healthy workplace research, intervention, and policy.
18931911	There are limited validated quantitative assessment methods to measure features of the built and social environment that might form the basis for environmental preventive interventions. This study describes a model approach for epidemiologic assessment of suspected environmental determinants of violence, alcohol and other drug (VAOD) exposure and fills this gap in current research. The investigation sought to test the feasibility of a systematic and longitudinal assessment of residential block characteristics related to physical and social disorder and indicators of VAOD exposure. Planometric data were used to establish a stratified random sample of street segments within defined neighborhoods of an urban metropolitan area. Field rater assessments of these neighborhood street segments were conducted using the Neighborhood Inventory for Environmental Typology (NIfETy). This report provides a detailed description of the NIfETy Method, including metric properties of the NIfETy Instrument and outcomes of training procedures and quality control measures. Also presented are block-level characteristics and estimates of observable signs of VAOD activity. This work is a first step toward developing future community-level environmental preventive interventions geared to reduce community VAOD exposure among youthful urban populations and may prove to be useful to other public health research groups as well.
11777189	The object of this study was to investigate how the information status with regard to diagnosis, in addition to social and clinical factors, influenced emotional functioning and quality of life in a group of cancer patients in Turkey. A consecutive sample of 100 cancer patients being treated for different diagnoses in a tertiary care centre were prospectively evaluated. Data on patient disease and social characteristics, clinical factors, and scores on the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire (EORTC QLQ-C30) were analysed by logistic regression models. A significant proportion (44%) of the patients did not know of their diagnosis of cancer. The scores on functional and symptom scales and global health status/quality of life according to QLQ-C30 did not differ according to the information given or not given on diagnosis. However, the independently significant determinants of good emotional functioning were male gender (P=0.002), low serum alanine transferase levels (P=0.025), good social functioning (P=0.002), and the absence of constipation (P=0.005). In Turkey, it is still common for cancer patients not to be informed of their diagnosis, and there is a great need to improve this situation. Honest disclosure of the truth does not worsen any dimension of quality of life in general or emotional functioning in particular. On the contrary, those with hepatic dysfunction, female gender, poor social functioning and constipation are the ones at increased risk of poor emotional functioning, and these patients may benefit from psychological screening.
18336442	OBJECTIVES: To gain insight into the context of sexual abstinence and identify potential determinants of abstinence in this population. DESIGN: Four focus groups. PARTICIPANTS AND SETTING: Twenty-four, predominantly African American (88%) girls aged 14 to 19 years were recruited from urban health centers and youth development programs in Rochester, New York, between September and December 2006. DATA ANALYSIS: Content analysis was used to analyze the four verbatim transcripts. Using analytic induction, groups were compared and contrasted at the micro (within-group) and macro (between-group) levels to identify themes. RESULTS: Four themes were identified that provided insight into how and why these girls remain abstinent despite being in sexually active social climates. They focused on the following: self-respect (I'm worth it), impact of mothers (Mama says ... think before you let it go), influence of boys and other peers (Boys will be boys), and potential negative consequences of sex (Hold on, there's a catch). CONCLUSIONS: Developing interventions to maintain abstinence, delay onset of sexual activity, and promote protected first and subsequent sexual contact in abstinent girls are key to decreasing future sexual risk. These findings suggest opportunities to develop HIV prevention strategies tailored to the needs of abstinent girls.
15639629	In the past decade, significant debate has surrounded the relative contributions of genetic determinants versus environmental conditions to certain types of human behavior. While this debate goes on, it is with a certain degree of irony that microbiologists studying aspects of bacterial community behavior face the same questions. Information regarding two social phenomena exhibited by bacteria, quorum sensing and biofilm development, is reviewed here. These two topics have been inextricably linked, possibly because biofilms and quorum sensing represent two areas in which microbiologists focus on social aspects of bacteria. We will examine what is known about this linkage and discuss areas that might be developed. In addition, we believe that these two aspects of bacterial behavior represent a small part of the social repertoire of bacteria. Bacteria exhibit many social activities and they represent a model for dissecting social behavior at the genetic level. Therefore, we introduce the term 'sociomicrobiology'.
12608097	OBJECTIVE: The aim of this research study carried-out in 1999 was to assess the impact of various forms of activity (physical, pro-social and intellectual-mental) on health status of the group of people aged 65 and more. METHODS: A tool used to conduct the research was anonymous questionnaire. After a preliminary assessment of 2072 questionnaires for a further analysis, 1910 questionnaires (92.6%) have been selected. Health status has been assessed on the basis of the following epidemiological parameters: information on illness and health problems, hospitalisation, disability, mobility, and body weight, depression, limited life enthusiasm, assessment of satisfaction resulting from contacts with other persons, identification of problems connected with ageing. Activity has been assessed on the basis of responses to the open and closed questions. The statistic tests: Chi 2, logistic regression, Pearson's correlation were used. RESULTS: Active persons assessed their health condition more positively, they suffered from fewer CVD's and their health condition was more stable, many had a better psycho-social status, and they less often used medical services (hospitalisation). Legal and biological disability, except 1st disability category and persons who were immobile did not constitute any barrier to become active. Similarly, diseases didn't exclude activity, except very severe pathologies. In the group of active persons overweight subjects constituted a minority, while no active person was obese. Majority of respondents has admitted that their health condition has deteriorated drastically at the age of 63-64. CONCLUSION: Activity of persons over 65 year old is one of many independent determinants and indicators of positive ageing.
22132614	Health services are more expensive year by year and chronic diseases are more frequent. It is obvious that coping with health problems predominantly in hospitals is not effective. That is why there are attempts to involve all people in health care. Article explains possibilities of health services rationing, importance of health literacy and social determinants of health. People and their health are key elements of any health care system and are important for successful social and economic development.
